DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2010-04-09,13.2,0.41,0.0,0.0,62.0,46,310.0,300.0,0.0,29.1,36.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,4,9,99,14,0.9911140639934547,-0.1330147065341959,69.0,53.0,73.0,51.0,61.0,42.0,55.0,34.0,69.0,49.285714285714285,59.13333333333333,43.333333333333336,11.03026140518282,3.545621041711581
2010-04-10,17.0,0.0,0.0,0.0,62.0,42,310.0,310.0,0.0,30.0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,4,10,100,14,0.9886775902323405,-0.1500553983446526,62.0,46.0,87.0,52.0,51.0,44.0,40.0,29.0,70.57142857142857,49.0,59.43333333333333,43.3,8.54121659673725,4.0824829046385505
2010-04-11,12.75,0.0,0.0,0.0,73.0,46,270.0,350.0,0.0,21.0,25.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,4,11,101,14,0.9859481499638304,-0.16705162550211924,62.0,42.0,69.0,53.0,73.0,47.0,48.0,35.0,70.57142857142857,48.857142857142854,60.266666666666666,43.43333333333333,8.54121659673725,4.180453381654893
2010-04-12,8.72,0.0,0.0,0.0,67.0,46,320.0,340.0,0.0,21.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,12,102,15,0.9829265519799822,-0.18399835165768005,73.0,46.0,62.0,46.0,68.0,52.0,52.0,47.0,70.42857142857143,48.0,60.766666666666666,43.63333333333333,8.59955702070635,4.041451884327303
2010-04-13,6.04,0.0,0.0,0.0,55.0,45,200.0,140.0,0.0,10.1,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,4,13,103,15,0.9796136916454901,-0.20089055513063506,67.0,46.0,62.0,42.0,73.0,51.0,52.0,43.0,67.85714285714286,47.142857142857146,60.93333333333333,43.733333333333334,10.237652260627085,3.9339789623471377
2010-04-14,9.62,0.0,0.0,0.0,65.0,43,200.0,200.0,0.0,21.0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,14,104,15,0.9760105506323683,-0.21772323039653177,55.0,45.0,73.0,46.0,87.0,52.0,59.0,44.0,64.71428571428571,45.857142857142854,61.6,43.766666666666666,5.794085654478,3.532165125838523
2010-04-15,11.63,0.0,0.0,0.0,73.0,49,100.0,340.0,0.0,21.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,4,15,105,15,0.9721181966290613,-0.23449138957040985,65.0,43.0,67.0,46.0,69.0,53.0,63.0,45.0,65.28571428571429,45.285714285714285,61.93333333333333,44.03333333333333,6.447590912226653,2.288688541085186
2010-04-16,14.09,0.44,0.0,0.0,52.0,46,110.0,100.0,0.0,23.0,30.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,4,16,106,15,0.9679377830240642,-0.25119006388481935,73.0,49.0,55.0,45.0,62.0,46.0,61.0,42.0,63.857142857142854,45.285714285714285,61.56666666666667,44.333333333333336,8.173709305420827,2.288688541085186
2010-04-17,10.74,0.01,0.0,0.0,55.0,46,290.0,290.0,0.0,23.9,30.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2010,4,17,107,15,0.9634705485641488,-0.2678143051621742,52.0,46.0,65.0,43.0,62.0,42.0,51.0,44.0,62.857142857142854,45.857142857142854,61.2,44.53333333333333,8.839844859659948,1.7728105208556644
2010-04-18,12.97,0.0,0.0,0.0,58.0,44,310.0,330.0,0.0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,18,108,15,0.9587178169872964,-0.2843591872810034,55.0,46.0,73.0,49.0,73.0,46.0,73.0,47.0,60.714285714285715,45.57142857142857,60.833333333333336,44.6,7.718252948137157,1.9023794624225243
2010-04-19,12.75,0.0,0.0,0.0,63.0,47,330.0,320.0,0.0,25.1,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,19,109,16,0.9536809966304457,-0.30081980763566735,58.0,44.0,52.0,46.0,67.0,46.0,68.0,52.0,60.142857142857146,45.714285714285715,60.6,44.666666666666664,7.312741652498729,1.9760470401185533
2010-04-20,9.4,0.0,0.0,0.0,67.0,48,200.0,200.0,0.0,23.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,20,110,16,0.9483615800121715,-0.3171912885891061,63.0,47.0,55.0,46.0,55.0,45.0,73.0,51.0,61.857142857142854,46.142857142857146,60.9,44.766666666666666,7.312741652498724,2.1157009420496693
2010-04-21,10.51,0.06,0.0,0.0,64.0,47,230.0,230.0,0.0,25.1,32.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,4,21,111,16,0.9427611433904207,-0.3334687789181868,67.0,48.0,58.0,44.0,65.0,43.0,87.0,52.0,61.714285714285715,46.714285714285715,61.13333333333333,44.733333333333334,7.250615737399677,1.6035674514743492
2010-04-22,9.62,0.09,0.0,0.0,66.0,50,340.0,320.0,0.0,23.0,30.0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2010,4,22,112,16,0.9368813462954315,-0.3496474552512284,64.0,47.0,63.0,47.0,73.0,49.0,69.0,53.0,60.714285714285715,46.857142857142854,61.63333333333333,44.9,5.765248931147256,1.8644544714714382
2010-04-23,14.76,0.0,0.0,0.0,69.0,44,340.0,310.0,0.0,25.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,23,113,16,0.9307239310379795,-0.36572252349726897,66.0,50.0,67.0,48.0,52.0,46.0,62.0,46.0,63.142857142857146,46.57142857142857,61.86666666666667,44.93333333333333,5.014265364223991,2.1491969707420933
2010-04-24,12.3,0.0,0.0,0.0,63.0,48,200.0,200.0,0.0,23.0,25.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,4,24,114,16,0.9242907221930934,-0.3816892202666588,69.0,44.0,64.0,47.0,55.0,46.0,62.0,42.0,64.28571428571429,46.857142857142854,62.166666666666664,45.166666666666664,3.5456210417115526,2.193062655174989
2010-04-25,9.17,1.55,0.0,0.0,52.0,46,90.0,100.0,0.0,19.9,25.1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,4,25,115,16,0.9175836260593937,-0.39754281428255595,63.0,48.0,66.0,50.0,58.0,44.0,73.0,46.0,63.42857142857143,47.142857142857146,62.06666666666667,45.56666666666667,5.503245795502276,1.8644544714714366
2010-04-26,10.07,0.78,0.0,0.0,53.0,49,100.0,110.0,0.0,17.0,21.0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,4,26,116,17,0.9106046300942163,-0.4132786077829042,52.0,46.0,69.0,44.0,63.0,47.0,67.0,46.0,62.0,47.42857142857143,62.5,46.233333333333334,6.782329983125214,1.9880595947758466
2010-04-27,12.97,0.04,0.0,0.0,60.0,42,320.0,320.0,0.0,31.1,38.0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,4,27,117,17,0.9033558023246845,-0.4288919379124835,53.0,49.0,63.0,48.0,67.0,48.0,55.0,45.0,61.0,46.57142857142857,62.9,46.46666666666667,6.429100507328584,2.819996622760445
2010-04-28,17.67,0.0,0.0,0.0,57.0,40,320.0,330.0,0.0,30.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,28,118,17,0.895839290734909,-0.4443781781046132,60.0,42.0,52.0,46.0,64.0,47.0,65.0,43.0,60.0,45.57142857142857,63.06666666666667,46.233333333333334,6.429100507328588,3.7352886036262753
2010-04-29,17.0,0.0,0.0,0.0,71.0,47,310.0,310.0,0.0,34.9,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,29,119,17,0.8880573226294932,-0.45973273945210397,57.0,40.0,53.0,49.0,66.0,50.0,73.0,49.0,60.714285714285715,45.142857142857146,63.7,46.36666666666667,7.409774753982826,3.2877840272017855
2010-04-30,7.61,0.0,0.0,0.0,74.0,50,170.0,180.0,0.0,17.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,30,120,17,0.8800122039735357,-0.47495107206704995,71.0,47.0,60.0,42.0,69.0,44.0,52.0,46.0,61.42857142857143,46.0,64.2,46.56666666666667,8.502100580780823,3.696845502136387
2010-05-01,7.16,0.0,0.0,0.0,80.0,54,180.0,190.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,1,121,17,0.8717063187093219,-0.49002866642905923,74.0,50.0,57.0,40.0,63.0,48.0,55.0,46.0,63.857142857142854,46.857142857142854,64.76666666666667,46.86666666666667,11.066896153673335,4.775931721614451
2010-05-02,5.14,0.0,0.0,0.0,75.0,58,200.0,200.0,0.0,13.0,15.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,5,2,122,17,0.8631421280499114,-0.5049610547215204,80.0,54.0,71.0,47.0,52.0,46.0,58.0,44.0,67.14285714285714,48.57142857142857,65.23333333333333,47.4,10.350983390135266,6.32078958298568
2010-05-03,7.83,0.67,0.0,0.0,80.0,61,310.0,310.0,0.0,23.0,29.1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2010,5,3,123,18,0.854322169749827,-0.5197438121555155,75.0,58.0,74.0,50.0,53.0,49.0,63.0,47.0,71.0,50.285714285714285,66.2,47.96666666666667,9.165151389911614,7.8891124493249905
2010-05-04,9.17,0.01,0.0,0.0,81.0,58,320.0,290.0,0.0,34.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,5,4,124,18,0.8452490573530633,-0.5343725582809786,80.0,61.0,80.0,54.0,60.0,42.0,67.0,48.0,74.0,52.57142857142857,66.46666666666667,48.333333333333336,8.36660026534067,7.390470053998386
2010-05-05,11.63,0.0,0.0,0.0,75.0,54,190.0,200.0,0.0,25.1,33.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010,5,5,125,18,0.8359254794186372,-0.548842958284719,81.0,58.0,75.0,58.0,57.0,40.0,64.0,47.0,76.57142857142857,54.57142857142857,66.7,48.4,3.77964473009206,4.894116973712441
2010-05-06,15.88,0.0,0.0,0.0,80.0,54,270.0,330.0,0.0,28.0,36.0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2010,5,6,126,18,0.8263541987239096,-0.5631507242749186,75.0,54.0,80.0,61.0,71.0,47.0,66.0,50.0,77.85714285714286,55.57142857142857,66.93333333333334,48.5,3.0237157840735405,3.644957377763633
2010-05-07,14.09,0.0,0.0,0.0,68.0,53,330.0,330.0,0.0,23.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,7,127,18,0.8165380514459161,-0.5772916165517272,80.0,54.0,81.0,58.0,74.0,50.0,69.0,44.0,77.0,56.0,66.3,48.53333333333333,4.6904157598232565,2.9999999999998748
2010-05-08,18.79,0.0,0.0,0.0,78.0,51,270.0,270.0,0.0,40.0,51.9,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2010,5,8,128,18,0.8064799463209448,-0.5912614448635781,68.0,53.0,75.0,54.0,80.0,54.0,63.0,48.0,76.71428571428571,55.57142857142857,66.6,48.46666666666667,4.53557367611055,3.50509832753855
2010-05-09,24.38,0.0,0.0,0.0,56.0,45,310.0,320.0,0.0,36.9,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,9,129,18,0.7961828637826158,-0.6050560696488488,78.0,51.0,80.0,54.0,75.0,58.0,52.0,46.0,74.0,53.714285714285715,66.4,48.43333333333333,9.110433579144221,5.089672082242743
2010-05-10,17.45,0.0,0.0,0.0,62.0,42,320.0,310.0,0.0,28.0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,10,130,19,0.7856498550787147,-0.6186714032625031,56.0,45.0,68.0,53.0,80.0,61.0,53.0,49.0,71.42857142857143,51.0,66.4,48.43333333333333,9.65845299650586,5.597618541248823
2010-05-11,8.95,0.02,0.0,0.0,57.0,43,200.0,10.0,0.0,16.1,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,5,11,131,19,0.7748840413670407,-0.6321034111873487,62.0,42.0,78.0,51.0,81.0,58.0,60.0,42.0,68.0,48.857142857142854,65.86666666666666,48.333333333333336,9.94987437106615,5.336308693862243
2010-05-12,10.07,0.32,0.0,0.0,49.0,45,120.0,120.0,0.0,17.9,23.9,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,5,12,132,19,0.7638886127905428,-0.6453481132295501,57.0,43.0,56.0,45.0,75.0,54.0,57.0,40.0,64.28571428571429,47.57142857142857,65.26666666666667,48.3,11.61485092047079,4.961758520831794
2010-05-13,11.41,0.0,0.0,0.0,63.0,43,200.0,200.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,13,133,19,0.7526668275320084,-0.6584015846980488,49.0,45.0,62.0,42.0,80.0,54.0,71.0,47.0,61.857142857142854,46.0,65.53333333333333,48.233333333333334,9.33503385868828,4.281744192888296
2010-05-14,10.74,0.0,0.0,0.0,77.0,52,300.0,300.0,0.0,21.0,25.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,5,14,134,19,0.741222010848596,-0.6712599575675313,63.0,43.0,57.0,43.0,68.0,53.0,74.0,50.0,63.142857142857146,45.857142857142854,65.93333333333334,48.53333333333333,10.823255385643291,4.017817460121409
2010-05-15,14.76,0.0,0.0,0.0,75.0,60,330.0,330.0,0.0,30.0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,15,135,19,0.7295575540864875,-0.6839194216246106,77.0,52.0,49.0,45.0,78.0,51.0,80.0,54.0,62.714285714285715,47.142857142857146,66.0,48.9,10.177004891982119,6.568322247184317
2010-05-16,8.72,0.0,0.0,0.0,74.0,55,360.0,330.0,0.0,19.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,16,136,19,0.717676913675962,-0.6963762255968722,75.0,60.0,63.0,43.0,56.0,45.0,75.0,58.0,65.28571428571429,48.57142857142857,66.73333333333333,49.2,10.467637200984173,7.091242083423293
2010-05-17,6.04,0.0,0.0,0.0,75.0,52,210.0,210.0,0.0,14.1,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,17,137,20,0.705583610107178,-0.7086266782644596,74.0,55.0,77.0,52.0,62.0,42.0,80.0,61.0,67.14285714285714,50.0,67.4,49.4,10.930516478016468,6.531972647421748
2010-05-18,11.18,0.9,0.0,0.0,59.0,51,50.0,50.0,0.0,23.9,32.0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,5,18,138,20,0.6932812268869777,-0.7206671495538609,75.0,52.0,75.0,60.0,57.0,43.0,81.0,58.0,67.42857142857143,51.142857142857146,67.43333333333334,49.63333333333333,10.643576198144743,5.7569833370313255
2010-05-19,10.29,0.0,0.0,0.0,67.0,51,310.0,20.0,0.0,17.0,23.9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2010,5,19,139,20,0.6807734094770161,-0.7324940716135789,59.0,51.0,74.0,55.0,49.0,45.0,75.0,54.0,70.0,52.0,67.56666666666666,49.766666666666666,6.999999999999918,5.099019513592705
2010-05-20,6.26,0.0,0.0,0.0,72.0,55,200.0,200.0,0.0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,20,140,20,0.6680638642135335,-0.7441039398713607,67.0,51.0,75.0,52.0,63.0,43.0,80.0,54.0,71.28571428571429,53.714285714285715,67.73333333333333,50.0,6.290582530372473,3.251373336211597
2010-05-21,6.93,0.0,0.0,0.0,85.0,58,130.0,190.0,0.0,17.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,21,141,20,0.6551563572090853,-0.7554933140726803,72.0,55.0,59.0,51.0,77.0,52.0,68.0,53.0,72.42857142857143,54.57142857142857,68.43333333333334,50.36666666666667,7.9970232557108165,3.5050983275385343
2010-05-22,8.28,0.0,0.0,0.0,70.0,58,110.0,100.0,0.0,15.0,19.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,5,22,142,20,0.6420547132365637,-0.766658819300159,85.0,58.0,67.0,51.0,75.0,60.0,78.0,51.0,71.71428571428571,54.285714285714285,68.56666666666666,50.63333333333333,7.952238379103959,3.039423504234707
2010-05-23,9.62,0.0,0.0,0.0,73.0,63,120.0,100.0,0.0,16.1,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,5,23,143,20,0.6287628145958344,-0.777597146973627,70.0,58.0,72.0,55.0,74.0,55.0,56.0,45.0,71.57142857142857,55.42857142857143,68.7,51.266666666666666,7.913219801006815,4.503966505838318
2010-05-24,5.82,0.05,0.0,0.0,73.0,60,90.0,100.0,0.0,14.1,21.0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2010,5,24,144,21,0.6152845999633276,-0.7883050558305255,73.0,63.0,85.0,58.0,75.0,52.0,62.0,42.0,71.28571428571429,56.57142857142857,69.03333333333333,51.666666666666664,7.8041502999853005,4.503966505838318
2010-05-25,7.38,0.0,0.0,0.0,74.0,57,180.0,190.0,0.0,15.0,17.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2010,5,25,145,21,0.6016240632249226,-0.7987793728863649,73.0,60.0,70.0,58.0,59.0,51.0,57.0,43.0,73.42857142857143,57.42857142857143,69.76666666666667,52.03333333333333,5.623081683476265,3.779644730092159
2010-05-26,8.05,0.0,0.0,0.0,91.0,61,240.0,240.0,0.0,17.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,26,146,21,0.5877852522924732,-0.8090169943749473,74.0,57.0,73.0,63.0,67.0,51.0,49.0,45.0,76.85714285714286,58.857142857142854,71.03333333333333,52.43333333333333,7.904188160474737,2.6726124191240834
2010-05-27,10.29,0.01,0.0,0.0,84.0,56,40.0,50.0,0.0,23.9,31.1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,5,27,147,21,0.5737722679043246,-0.8190148866680801,91.0,61.0,73.0,60.0,72.0,55.0,63.0,43.0,78.57142857142857,59.0,71.83333333333333,52.9,7.976154939508515,2.4494897427830034
2010-05-28,6.71,0.0,0.0,0.0,68.0,56,190.0,90.0,0.0,13.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,28,148,21,0.5595892624101765,-0.8287700871745038,84.0,56.0,74.0,57.0,85.0,58.0,77.0,52.0,76.14285714285714,58.714285714285715,72.2,53.43333333333333,8.275034167675019,2.690370836538038
2010-05-29,9.62,0.0,0.0,0.0,70.0,59,190.0,200.0,0.0,17.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,29,149,21,0.545240438540651,-0.8382797052177744,68.0,56.0,91.0,61.0,70.0,58.0,75.0,60.0,76.14285714285714,58.857142857142854,72.16666666666667,53.833333333333336,8.275034167675019,2.672612419124084
2010-05-30,9.84,0.0,0.0,0.0,88.0,65,310.0,300.0,0.0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,5,30,150,21,0.5307300481619334,-0.8475409228928311,70.0,59.0,84.0,56.0,73.0,63.0,74.0,55.0,78.28571428571429,59.142857142857146,72.63333333333334,54.333333333333336,9.214377998799502,3.236694374850616
2010-05-31,8.72,0.0,0.0,0.0,84.0,66,110.0,110.0,0.0,21.9,29.1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,5,31,151,22,0.5160623910158528,-0.8565509959010036,88.0,65.0,68.0,56.0,73.0,60.0,75.0,52.0,79.85714285714286,60.0,72.76666666666667,54.733333333333334,9.099973835650419,4.163331998932163
2010-06-01,10.51,0.04,0.0,0.0,87.0,65,230.0,230.0,0.0,23.9,29.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,6,1,152,22,0.5012418134457758,-0.865307254363206,84.0,66.0,70.0,59.0,74.0,57.0,59.0,51.0,81.71428571428571,61.142857142857146,73.16666666666667,54.96666666666667,9.031690238899186,4.298393941484379
2010-06-02,7.61,0.0,0.0,0.0,81.0,64,190.0,180.0,0.0,15.0,17.9,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2010,6,2,153,22,0.48627270710869,-0.8738071036110808,87.0,65.0,88.0,65.0,91.0,61.0,67.0,51.0,80.28571428571429,61.57142857142857,73.2,55.06666666666667,8.056349167256856,4.429339411136469
2010-06-03,9.17,0.0,0.0,0.0,88.0,64,200.0,190.0,0.0,17.9,21.9,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2010,6,3,154,22,0.4711595076738638,-0.8820480249558537,81.0,64.0,84.0,66.0,84.0,56.0,72.0,55.0,80.85714285714286,62.714285714285715,73.43333333333334,55.266666666666666,8.493695140682615,3.7289089429431
2010-06-04,9.84,0.0,0.0,0.0,88.0,70,200.0,200.0,0.0,21.0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,6,4,155,22,0.4559066935084588,-0.8900275764346767,88.0,64.0,87.0,65.0,68.0,56.0,85.0,58.0,83.71428571428571,64.71428571428571,73.86666666666666,55.8,6.6008657440843885,3.2513733362115858
2010-06-05,12.75,0.0,0.0,0.0,90.0,70,270.0,270.0,0.0,23.0,28.0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2010,6,5,156,22,0.440518784350495,-0.8977433935342337,88.0,70.0,81.0,64.0,70.0,59.0,70.0,58.0,86.57142857142857,66.28571428571429,74.2,56.333333333333336,3.0472470010998944,2.6276913640610404
2010-06-06,17.45,0.0,0.0,0.0,89.0,62,320.0,320.0,0.0,31.1,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,6,6,157,22,0.42500033996955416,-0.9051931898913974,90.0,70.0,88.0,64.0,88.0,65.0,73.0,63.0,86.71428571428571,65.85714285714286,74.9,56.63333333333333,3.147183169877455,3.078342163598703
2010-06-07,14.09,0.0,0.0,0.0,79.0,58,320.0,320.0,0.0,25.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,6,7,158,23,0.4093559588156213,-0.9123747579707273,89.0,62.0,88.0,70.0,84.0,66.0,73.0,60.0,86.0,64.71428571428571,74.93333333333334,56.86666666666667,4.242640687119057,4.2706082983685505
2010-06-08,11.18,0.0,0.0,0.0,76.0,59,330.0,330.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,6,8,159,23,0.39359027665646673,-0.9192859697186104,79.0,58.0,90.0,70.0,87.0,65.0,74.0,57.0,84.42857142857143,63.857142857142854,75.6,57.333333333333336,5.6230816834762285,4.775931721614422
2010-06-09,9.17,0.99,0.0,0.0,68.0,53,180.0,180.0,0.0,21.9,25.9,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2010,6,9,160,23,0.3777079652039649,-0.9259247771938498,76.0,59.0,89.0,62.0,81.0,64.0,91.0,61.0,82.57142857142857,62.285714285714285,75.8,57.7,8.403514004215504,6.2905825303724985
2010-06-10,6.93,0.02,0.0,0.0,75.0,58,200.0,180.0,0.0,11.0,25.9,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2010,6,10,161,23,0.36171373072976765,-0.9322892131745133,68.0,53.0,79.0,58.0,88.0,64.0,84.0,56.0,80.71428571428571,61.42857142857143,76.4,58.2,8.440266301373075,6.425396041156793
2010-06-11,7.83,0.0,0.0,0.0,71.0,58,190.0,190.0,0.0,13.0,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,6,11,162,23,0.3456123126707335,-0.9383773917408641,75.0,58.0,76.0,59.0,88.0,70.0,68.0,56.0,78.28571428571429,59.714285714285715,77.13333333333334,58.63333333333333,8.440266301373091,5.250850271282516
2010-06-12,12.08,0.0,0.0,0.0,74.0,61,190.0,190.0,0.0,25.9,32.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,6,12,163,23,0.3294084822245304,-0.9441875088341993,71.0,58.0,68.0,53.0,90.0,70.0,70.0,59.0,76.0,58.42857142857143,77.5,59.233333333333334,6.733003292241327,2.878491668515542
2010-06-13,5.59,0.03,0.0,0.0,80.0,66,130.0,130.0,0.0,12.1,14.1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,6,13,164,23,0.3131070409358269,-0.9497178427914316,74.0,61.0,75.0,58.0,89.0,62.0,88.0,65.0,74.71428571428571,59.0,77.6,59.7,4.231401884099553,3.9157800414901294
2010-06-14,4.92,0.02,0.0,0.0,74.0,65,180.0,160.0,0.0,13.0,15.0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2010,6,14,165,24,0.29671281927349075,-0.9549667548552551,80.0,66.0,71.0,58.0,79.0,58.0,84.0,66.0,74.0,60.0,77.56666666666666,59.86666666666667,3.7859388972001056,4.47213595499948
2010-06-15,10.07,0.0,0.0,0.0,79.0,62,10.0,10.0,0.0,17.0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,6,15,166,24,0.2802306751992159,-0.9599326896597447,74.0,65.0,74.0,61.0,76.0,59.0,87.0,65.0,74.42857142857143,60.42857142857143,77.73333333333333,60.1,4.19750492781688,4.503966505838315
2010-06-16,9.4,0.0,0.0,0.0,74.0,60,180.0,180.0,0.0,17.9,21.9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2010,6,16,167,24,0.26366549272800704,-0.9646141756912435,79.0,62.0,80.0,66.0,68.0,53.0,81.0,64.0,75.28571428571429,61.42857142857143,77.7,60.36666666666667,3.1471831698776582,3.154739442866888
2010-06-17,15.21,0.08,0.0,0.0,78.0,66,320.0,320.0,0.0,29.1,36.9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2010,6,17,168,24,0.24702218048093552,-0.9690098257244062,74.0,60.0,74.0,65.0,75.0,58.0,88.0,64.0,75.71428571428571,62.57142857142857,78.33333333333333,60.86666666666667,3.3022358947781334,3.1547394428668905
